time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2019-03-22,0.01660562,0.01679978,0.01625857,0.016399900000000002,2019-03-22T23:44:32.0100000Z,2019-03-22T00:03:19.3300000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,331,1020.80686398,0.01639999,1.2460467208948778,1.5526324306528774
2019-03-23,0.01667597,0.01691087,0.0165,0.01664335,2019-03-23T23:57:06.6200000Z,2019-03-23T00:21:33.8300000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,246,668.37938227,0.01660562,0.42275687415500585,0.17872337464531146
2019-03-24,0.01646275,0.01669647,0.01639339,0.01669647,2019-03-24T23:58:30.8400000Z,2019-03-24T00:02:23.2000000Z,2019-03-25T00:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,170,565.56756423,0.01667597,-1.2868508041421478,1.6559849921212924
2019-03-25,0.01624188,0.01646275,0.016111,0.01646275,2019-03-25T23:21:12.0900000Z,2019-03-25T00:21:02.2600000Z,2019-03-26T00:00:00.0000000Z,2019-03-25T00:00:00.0000000Z,434,2011.51368065,0.01646275,-1.350716140269892,1.8244340915855943
2019-03-26,0.0161128,0.01643117,0.01595397,0.0162825,2019-03-26T23:52:53.6500000Z,2019-03-26T00:18:40.2100000Z,2019-03-27T00:00:00.0000000Z,2019-03-26T00:00:00.0000000Z,264,1383.77669594,0.01624188,-0.7979104403712967,0.6366610708535165
2019-03-27,0.01614125,0.01627,0.01600001,0.01611291,2019-03-27T23:55:55.3000000Z,2019-03-27T00:14:46.2300000Z,2019-03-28T00:00:00.0000000Z,2019-03-27T00:00:00.0000000Z,266,1289.62488517,0.0161128,0.17641200021891734,0.031121193821239294
2019-03-28,0.0158768,0.01618732,0.0158768,0.01614124,2019-03-28T23:57:40.9600000Z,2019-03-28T00:01:57.3100000Z,2019-03-29T00:00:00.0000000Z,2019-03-28T00:00:00.0000000Z,303,1122.64134584,0.01614125,-1.6519183000884397,2.72883407016708
2019-03-29,0.0156798,0.01591615,0.01564849,0.0158768,2019-03-29T23:57:04.7400000Z,2019-03-29T00:00:30.1300000Z,2019-03-30T00:00:00.0000000Z,2019-03-29T00:00:00.0000000Z,267,976.93239507,0.0158768,-1.2485664438965927,1.5589181648245833
2019-03-30,0.01579952,0.01618911,0.01564849,0.01574878,2019-03-30T23:50:35.1400000Z,2019-03-30T00:01:26.5600000Z,2019-03-31T00:00:00.0000000Z,2019-03-30T00:00:00.0000000Z,268,1055.42381121,0.0156798,0.7606300085738482,0.5785580099430524
2019-03-31,0.01574867,0.01588308,0.01560924,0.01582832,2019-03-31T23:44:27.2400000Z,2019-03-31T00:01:37.1400000Z,2019-04-01T00:00:00.0000000Z,2019-03-31T00:00:00.0000000Z,299,868.17960813,0.01579952,-0.3223642563047413,0.10391871374290894
2019-04-01,0.01592445,0.0160949,0.01554994,0.01574871,2019-04-01T23:49:06.5100000Z,2019-04-01T00:17:36.3500000Z,2019-04-02T00:00:00.0000000Z,2019-04-01T00:00:00.0000000Z,563,2722.55070742,0.01574867,1.109974670857028,1.2320437699441675
2019-04-02,0.0162,0.0165,0.01412058,0.01595679,2019-04-02T23:58:48.5100000Z,2019-04-02T00:13:32.2400000Z,2019-04-03T00:00:00.0000000Z,2019-04-02T00:00:00.0000000Z,3261,14295.5213248,0.01592445,1.715557826820291,2.943138657164359
2019-04-03,0.01655212,0.01939595,0.01617,0.01628557,2019-04-03T23:57:09.0400000Z,2019-04-03T00:00:12.4300000Z,2019-04-04T00:00:00.0000000Z,2019-04-03T00:00:00.0000000Z,7927,32465.09364236,0.0162,2.150294805779218,4.623767751761085
2019-04-04,0.01682813,0.0204,0.01632027,0.01679167,2019-04-04T23:56:27.6700000Z,2019-04-04T00:00:25.2700000Z,2019-04-05T00:00:00.0000000Z,2019-04-04T00:00:00.0000000Z,6225,16363.47569109,0.01655212,1.6537700622176743,2.7349554186874503
2019-04-05,0.01677523,0.01725229,0.01656695,0.01693636,2019-04-05T23:53:03.4900000Z,2019-04-05T00:01:26.9500000Z,2019-04-06T00:00:00.0000000Z,2019-04-05T00:00:00.0000000Z,1236,4739.1906684,0.01682813,-0.31484972752702234,0.0991303509238402
2019-04-06,0.01665651,0.01731812,0.01639445,0.01676599,2019-04-06T23:57:07.4000000Z,2019-04-06T00:01:38.2900000Z,2019-04-07T00:00:00.0000000Z,2019-04-06T00:00:00.0000000Z,1205,4669.62405105,0.01677523,-0.7102262642652235,0.5044213464521351
2019-04-07,0.01667952,0.01701843,0.01640001,0.01665654,2019-04-07T23:59:46.4400000Z,2019-04-07T00:17:53.7500000Z,2019-04-08T00:00:00.0000000Z,2019-04-07T00:00:00.0000000Z,1001,2738.27877274,0.01665651,0.13804885377339815,0.019057486028149065
2019-04-08,0.01570004,0.01680412,0.0157,0.01667763,2019-04-08T23:57:36.5100000Z,2019-04-08T00:10:34.1300000Z,2019-04-09T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,927,3673.3928215000005,0.01667952,-6.051835941640071,36.62471826452657
2019-04-09,0.01509549,0.01579109,0.01491598,0.01570058,2019-04-09T23:50:27.1300000Z,2019-04-09T00:01:51.9600000Z,2019-04-10T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,697,2575.80917235,0.01570004,-3.9267236409937567,15.419158552739265
2019-04-10,0.01509984,0.01541556,0.014927200000000002,0.01510421,2019-04-10T23:57:15.0000000Z,2019-04-10T00:02:32.7900000Z,2019-04-11T00:00:00.0000000Z,2019-04-10T00:00:00.0000000Z,463,1481.87469128,0.01509549,0.028812402647027113,0.000830154546294415
2019-04-11,0.01422344,0.01599891,0.0138,0.01500581,2019-04-11T23:52:24.7000000Z,2019-04-11T00:01:26.6800000Z,2019-04-12T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,1744,5172.02239913,0.01509984,-5.979283982046368,35.75183693795628
2019-04-12,0.01402994,0.01491954,0.0137,0.01422347,2019-04-12T23:48:29.5000000Z,2019-04-12T00:05:17.2800000Z,2019-04-13T00:00:00.0000000Z,2019-04-12T00:00:00.0000000Z,911,3298.50641309,0.01422344,-1.3697690362810988,1.8762672127544502
2019-04-13,0.01373301,0.01409784,0.01366069,0.01402995,2019-04-13T23:48:46.6200000Z,2019-04-13T00:00:27.4200000Z,2019-04-14T00:00:00.0000000Z,2019-04-13T00:00:00.0000000Z,267,1399.0818218,0.01402994,-2.13911938340825,4.5758317364728915
2019-04-14,0.01379276,0.013907399999999999,0.01362493,0.0137953,2019-04-14T23:58:24.9800000Z,2019-04-14T00:44:39.8300000Z,2019-04-15T00:00:00.0000000Z,2019-04-14T00:00:00.0000000Z,260,877.36405345,0.01373301,0.43413930906046616,0.18847693967149895
2019-04-15,0.01174247,0.01443853,0.0115806,0.013864600000000001,2019-04-15T23:56:30.4600000Z,2019-04-15T00:00:10.5400000Z,2019-04-16T00:00:00.0000000Z,2019-04-15T00:00:00.0000000Z,5502,21159.590779700004,0.01379276,-16.09316327179755,258.98990409273364
2019-04-16,0.01089204,0.01225467,0.01044324,0.01172971,2019-04-16T23:57:08.1300000Z,2019-04-16T00:00:18.8300000Z,2019-04-17T00:00:00.0000000Z,2019-04-16T00:00:00.0000000Z,3531,17207.91799797,0.01174247,-7.517993686862745,56.52022907570809
2019-04-17,0.01055161,0.01099437,0.01045125,0.01091307,2019-04-17T23:57:12.4700000Z,2019-04-17T00:01:05.3700000Z,2019-04-18T00:00:00.0000000Z,2019-04-17T00:00:00.0000000Z,1451,6682.99762686,0.01089204,-3.175379231095654,10.083033261273627
2019-04-18,0.01119115,0.01198491,0.01039,0.01053942,2019-04-18T23:57:55.4600000Z,2019-04-18T00:06:52.8400000Z,2019-04-19T00:00:00.0000000Z,2019-04-18T00:00:00.0000000Z,2093,9627.48069792,0.01055161,5.884483246003924,34.62714307250088
2019-04-19,0.01123777,0.01163222,0.01106332,0.01125,2019-04-19T23:58:57.4500000Z,2019-04-19T00:00:52.7500000Z,2019-04-20T00:00:00.0000000Z,2019-04-19T00:00:00.0000000Z,980,5385.68362083,0.01119115,0.4157138831454077,0.17281803263983367
2019-04-20,0.01101136,0.01119607,0.01100663,0.011194599999999999,2019-04-20T23:40:36.8700000Z,2019-04-20T00:02:52.1500000Z,2019-04-21T00:00:00.0000000Z,2019-04-20T00:00:00.0000000Z,378,2337.75847668,0.01123777,-2.0352959030284445,4.142429412884372
2019-04-21,0.01070232,0.01102596,0.01033601,0.01102584,2019-04-21T23:55:11.8400000Z,2019-04-21T00:01:39.7400000Z,2019-04-22T00:00:00.0000000Z,2019-04-21T00:00:00.0000000Z,725,5567.18296806,0.01101136,-2.846692677996643,8.103659202959697
2019-04-22,0.01071583,0.01128773,0.01050724,0.01065137,2019-04-22T23:35:45.3500000Z,2019-04-22T00:00:49.7100000Z,2019-04-23T00:00:00.0000000Z,2019-04-22T00:00:00.0000000Z,716,3977.37055415,0.01070232,0.12615470329384593,0.0159150091631583
2019-04-23,0.01010762,0.0107074,0.01007226,0.01066815,2019-04-23T23:58:09.2100000Z,2019-04-23T00:08:36.1800000Z,2019-04-24T00:00:00.0000000Z,2019-04-23T00:00:00.0000000Z,813,5421.29145926,0.01071583,-5.843249259380556,34.14356190725142
2019-04-24,0.00996644,0.01013012,0.00915964,0.01008016,2019-04-24T23:54:44.8500000Z,2019-04-24T00:04:23.2100000Z,2019-04-25T00:00:00.0000000Z,2019-04-24T00:00:00.0000000Z,1304,8360.35835825,0.01010762,-1.406614583931276,1.9785645877281568
2019-04-25,0.00989337,0.01031554,0.009457,0.00994711,2019-04-25T23:49:59.2200000Z,2019-04-25T00:00:17.4800000Z,2019-04-26T00:00:00.0000000Z,2019-04-25T00:00:00.0000000Z,1002,4435.86646259,0.00996644,-0.735861317133768,0.5414918780538439
2019-04-26,0.01023096,0.010634999999999999,0.00970235,0.00996183,2019-04-26T23:58:31.9200000Z,2019-04-26T00:00:54.7300000Z,2019-04-27T00:00:00.0000000Z,2019-04-26T00:00:00.0000000Z,1278,5958.60006154,0.00989337,3.355358137924913,11.25842823373894
2019-04-27,0.01033091,0.01049999,0.01007729,0.01023,2019-04-27T23:49:42.4900000Z,2019-04-27T00:00:52.4000000Z,2019-04-28T00:00:00.0000000Z,2019-04-27T00:00:00.0000000Z,405,2983.37119048,0.01023096,0.9721954981884551,0.9451640866978983
2019-04-28,0.01033344,0.01049999,0.01020989,0.0103766,2019-04-28T23:34:06.8200000Z,2019-04-28T00:06:33.4800000Z,2019-04-29T00:00:00.0000000Z,2019-04-28T00:00:00.0000000Z,420,2446.07644453,0.01033091,0.024486615960750413,0.0005995943612092769
2019-04-29,0.01005365,0.01030441,0.00998863,0.01028997,2019-04-29T23:58:57.7500000Z,2019-04-29T00:00:11.1200000Z,2019-04-30T00:00:00.0000000Z,2019-04-29T00:00:00.0000000Z,409,2448.410991,0.01033344,-2.744948569509198,7.5347426492505925
2019-04-30,0.01009697,0.01020787,0.00988838,0.01005382,2019-04-30T23:59:21.1900000Z,2019-04-30T00:27:40.3500000Z,2019-05-01T00:00:00.0000000Z,2019-04-30T00:00:00.0000000Z,413,3460.99221427,0.01005365,0.42996261888994525,0.1848678536427003
2019-05-01,0.00992296,0.01025404,0.00988149,0.010097,2019-05-01T23:57:29.8900000Z,2019-05-01T00:04:23.7100000Z,2019-05-02T00:00:00.0000000Z,2019-05-01T00:00:00.0000000Z,311,1910.39342643,0.01009697,-1.7384114953232555,3.022074527072037
2019-05-02,0.00966843,0.0099405,0.00955255,0.00992296,2019-05-02T23:48:17.2900000Z,2019-05-02T00:30:33.1800000Z,2019-05-03T00:00:00.0000000Z,2019-05-02T00:00:00.0000000Z,447,3770.71503077,0.00992296,-2.598532540888421,6.752371366056032
2019-05-03,0.00942239,0.009743,0.00921177,0.00961768,2019-05-03T23:58:48.2300000Z,2019-05-03T00:02:17.1100000Z,2019-05-04T00:00:00.0000000Z,2019-05-03T00:00:00.0000000Z,660,2135.48070232,0.00966843,-2.5777166569219467,6.644623163372858
2019-05-04,0.00921327,0.00948411,0.00912206,0.00934679,2019-05-04T23:47:30.7200000Z,2019-05-04T00:00:51.6800000Z,2019-05-05T00:00:00.0000000Z,2019-05-04T00:00:00.0000000Z,348,1398.20864453,0.00942239,-2.2443935794656866,5.037302539546797
2019-05-05,0.00927605,0.00951348,0.00907797,0.009227200000000001,2019-05-05T23:58:44.7200000Z,2019-05-05T00:15:18.2000000Z,2019-05-06T00:00:00.0000000Z,2019-05-05T00:00:00.0000000Z,305,2648.64691744,0.00921327,0.6790973520958588,0.46117321362360675
2019-05-06,0.00919432,0.00938116,0.00911227,0.00926576,2019-05-06T23:57:16.8200000Z,2019-05-06T00:13:40.2600000Z,2019-05-07T00:00:00.0000000Z,2019-05-06T00:00:00.0000000Z,503,1871.40126209,0.00927605,-0.8849907547022084,0.7832086359083845
2019-05-07,0.00907586,0.00924687,0.00884328,0.00919432,2019-05-07T23:54:35.3600000Z,2019-05-07T00:04:40.5200000Z,2019-05-08T00:00:00.0000000Z,2019-05-07T00:00:00.0000000Z,407,2434.1736491,0.00919432,-1.2967760585018695,1.681628145903644
2019-05-08,0.00991398,0.00994681,0.0089131,0.00907598,2019-05-08T23:59:06.9700000Z,2019-05-08T00:14:27.8000000Z,2019-05-09T00:00:00.0000000Z,2019-05-08T00:00:00.0000000Z,769,5401.02722201,0.00907586,8.832774074600724,78.01789785293869
2019-05-09,0.00921815,0.00991406,0.0091757,0.00991406,2019-05-09T23:59:54.2700000Z,2019-05-09T00:00:00.2200000Z,2019-05-10T00:00:00.0000000Z,2019-05-09T00:00:00.0000000Z,1505,7175.92444917,0.00991398,-7.277151557091699,52.95693478488214
2019-05-10,0.00909996,0.00947114,0.0001111,0.00917545,2019-05-10T23:58:10.6100000Z,2019-05-10T00:00:19.7700000Z,2019-05-11T00:00:00.0000000Z,2019-05-10T00:00:00.0000000Z,917,11715.92962814,0.00921815,-1.2904348767478702,1.6652221711272908
2019-05-11,0.008403200000000001,0.00915432,0.0083085,0.00902,2019-05-11T23:59:42.4800000Z,2019-05-11T00:03:55.0200000Z,2019-05-12T00:00:00.0000000Z,2019-05-11T00:00:00.0000000Z,1457,10254.1410259,0.00909996,-7.965743222246235,63.45306508276184
2019-05-12,0.00829347,0.00896798,0.0081116,0.00845607,2019-05-12T23:54:03.2300000Z,2019-05-12T00:00:27.0300000Z,2019-05-13T00:00:00.0000000Z,2019-05-12T00:00:00.0000000Z,1808,9547.44780614,0.008403200000000001,-1.3144127519517212,1.727680882493297
2019-05-13,0.00769449,0.00845752,0.00743737,0.00836603,2019-05-13T23:59:11.0200000Z,2019-05-13T00:12:11.6400000Z,2019-05-14T00:00:00.0000000Z,2019-05-13T00:00:00.0000000Z,1313,7552.91646226,0.00829347,-7.496396987544962,56.195967794873184
2019-05-14,0.00755003,0.00802581,0.00729169,0.00765749,2019-05-14T23:57:40.8300000Z,2019-05-14T00:06:26.8400000Z,2019-05-15T00:00:00.0000000Z,2019-05-14T00:00:00.0000000Z,1436,6566.65410566,0.00769449,-1.8952951528346418,3.592143716358488
2019-05-15,0.00883873,0.009115999999999999,0.00745463,0.00749744,2019-05-15T23:58:47.5400000Z,2019-05-15T00:21:50.3300000Z,2019-05-16T00:00:00.0000000Z,2019-05-15T00:00:00.0000000Z,2105,13427.47116976,0.00755003,15.75916644073807,248.35132690688502
2019-05-16,0.00819672,0.00914505,0.00814492,0.00878544,2019-05-16T23:58:57.2300000Z,2019-05-16T00:01:12.5700000Z,2019-05-17T00:00:00.0000000Z,2019-05-16T00:00:00.0000000Z,1653,8317.43200136,0.00883873,-7.540912692148538,56.865364230606914
2019-05-17,0.00822408,0.00836244,0.00776235,0.00823455,2019-05-17T23:59:16.9400000Z,2019-05-17T00:00:11.3600000Z,2019-05-18T00:00:00.0000000Z,2019-05-17T00:00:00.0000000Z,1164,5202.87564474,0.00819672,0.33323620430874,0.11104636786209632
2019-05-18,0.0081346,0.00838528,0.008093000000000001,0.00826875,2019-05-18T23:53:24.4900000Z,2019-05-18T00:03:52.9700000Z,2019-05-19T00:00:00.0000000Z,2019-05-18T00:00:00.0000000Z,468,3298.26852986,0.00822408,-1.0939867081848575,1.1968069176851406
2019-05-19,0.00796184,0.00835965,0.0078832,0.00820386,2019-05-19T23:57:09.9800000Z,2019-05-19T00:08:59.5500000Z,2019-05-20T00:00:00.0000000Z,2019-05-19T00:00:00.0000000Z,813,5725.64710433,0.0081346,-2.1466440287301047,4.608080586082615
2019-05-20,0.00792211,0.00821418,0.00775719,0.00796567,2019-05-20T23:57:33.2100000Z,2019-05-20T00:05:26.0400000Z,2019-05-21T00:00:00.0000000Z,2019-05-20T00:00:00.0000000Z,796,6152.73041388,0.00796184,-0.5002544437002321,0.25025450844182867
2019-05-21,0.01337697,0.01777777,0.007770699999999999,0.00792205,2019-05-21T23:59:44.0300000Z,2019-05-21T00:01:23.0400000Z,2019-05-22T00:00:00.0000000Z,2019-05-21T00:00:00.0000000Z,20265,78755.04227848,0.00792211,52.387698716982726,2744.4709768613534
2019-05-22,0.01383121,0.016,0.01245345,0.01331741,2019-05-22T23:59:46.8400000Z,2019-05-22T00:00:22.5900000Z,2019-05-23T00:00:00.0000000Z,2019-05-22T00:00:00.0000000Z,17066,60436.33028363,0.01337697,3.339306115560259,11.150965333418144
2019-05-23,0.0129,0.01385355,0.012573,0.013831399999999999,2019-05-23T23:59:40.7500000Z,2019-05-23T00:00:13.3700000Z,2019-05-24T00:00:00.0000000Z,2019-05-23T00:00:00.0000000Z,3645,18835.13949169,0.01383121,-6.970032144360694,48.58134809342133
2019-05-24,0.01245912,0.01309004,0.01217101,0.01294299,2019-05-24T23:56:51.1300000Z,2019-05-24T00:00:01.2700000Z,2019-05-25T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,3324,17736.43728817,0.0129,-3.4774426505663314,12.092607387977793
2019-05-25,0.01154576,0.01255721,0.01073672,0.01234797,2019-05-25T23:58:59.5800000Z,2019-05-25T00:01:43.3200000Z,2019-05-26T00:00:00.0000000Z,2019-05-25T00:00:00.0000000Z,3072,18046.2723056,0.01245912,-7.613461485880091,57.96479579697948
2019-05-26,0.012239,0.014625,0.0111563,0.01142558,2019-05-26T23:55:20.5100000Z,2019-05-26T00:00:02.3500000Z,2019-05-27T00:00:00.0000000Z,2019-05-26T00:00:00.0000000Z,6457,29050.01526035,0.01154576,5.830930439703952,33.99974979266612
2019-05-27,0.01330612,0.013999999999999999,0.01174284,0.01215425,2019-05-27T23:57:20.6500000Z,2019-05-27T00:01:05.8300000Z,2019-05-28T00:00:00.0000000Z,2019-05-27T00:00:00.0000000Z,5871,24848.02390657,0.012239,8.359650536672802,69.88375709529387
2019-05-28,0.01397875,0.01453369,0.01291428,0.01323001,2019-05-28T23:59:56.3500000Z,2019-05-28T00:00:44.3400000Z,2019-05-29T00:00:00.0000000Z,2019-05-28T00:00:00.0000000Z,3087,13780.88076823,0.01330612,4.93142395933317,24.318942266685237
2019-05-29,0.02398756,0.02398759,0.01341964,0.01396479,2019-05-29T23:59:59.9400000Z,2019-05-29T00:00:26.9600000Z,2019-05-30T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,19865,72903.81929441,0.01397875,53.99970432731909,2915.9680674378837
2019-05-30,0.02205643,0.028999999999999998,0.02112925,0.02398756,2019-05-30T23:58:53.2300000Z,2019-05-30T00:00:00.7300000Z,2019-05-31T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,30642,87231.55830142,0.02398756,-8.393119327319853,70.44445204263008
2019-05-31,0.02288769,0.02427905,0.02142104,0.02212789,2019-05-31T23:59:58.0000000Z,2019-05-31T00:00:07.5400000Z,2019-06-01T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,8700,26485.19084202,0.02205643,3.699504208052229,13.68633138539615
2019-06-01,0.02209229,0.02328259,0.02160012,0.02288769,2019-06-01T23:59:11.0100000Z,2019-06-01T00:00:00.5100000Z,2019-06-02T00:00:00.0000000Z,2019-06-01T00:00:00.0000000Z,3078,10978.26789909,0.02288769,-3.537053256421885,12.51074573876466
2019-06-02,0.0220027,0.02229988,0.02136829,0.02213517,2019-06-02T23:59:57.2400000Z,2019-06-02T00:03:45.0400000Z,2019-06-03T00:00:00.0000000Z,2019-06-02T00:00:00.0000000Z,3403,11792.45131422,0.02209229,-0.4063505775889542,0.1651207919068767
2019-06-03,0.02709964,0.027989999999999998,0.02191432,0.02213703,2019-06-03T23:59:53.5700000Z,2019-06-03T00:00:25.8100000Z,2019-06-04T00:00:00.0000000Z,2019-06-03T00:00:00.0000000Z,15479,40691.46313534,0.0220027,20.835527056391136,434.1191877176071
2019-06-04,0.02979773,0.02979791,0.0261,0.02709958,2019-06-04T23:59:34.9700000Z,2019-06-04T00:00:03.4300000Z,2019-06-05T00:00:00.0000000Z,2019-06-04T00:00:00.0000000Z,9990,26695.051441099997,0.02709964,9.49117724487114,90.08244549355973
2019-06-05,0.0278,0.03010841,0.02634779,0.02979785,2019-06-05T23:59:25.4200000Z,2019-06-05T00:00:12.8200000Z,2019-06-06T00:00:00.0000000Z,2019-06-05T00:00:00.0000000Z,9243,25055.71295402,0.02979773,-6.939619541669906,48.15831938312683
2019-06-06,0.02561109,0.0278202,0.02342258,0.0278,2019-06-06T23:59:36.0800000Z,2019-06-06T00:00:04.5100000Z,2019-06-07T00:00:00.0000000Z,2019-06-06T00:00:00.0000000Z,8720,22233.07304772,0.0278,-8.2010559891458,67.25731933710419
2019-06-07,0.02535129,0.02645217,0.02450009,0.02561109,2019-06-07T23:53:06.7300000Z,2019-06-07T00:00:07.2700000Z,2019-06-08T00:00:00.0000000Z,2019-06-07T00:00:00.0000000Z,4389,11116.55894901,0.02561109,-1.0195844488705141,1.03955244837859
2019-06-08,0.02459331,0.02535131,0.023802,0.02527855,2019-06-08T23:59:57.1400000Z,2019-06-08T00:01:05.4800000Z,2019-06-09T00:00:00.0000000Z,2019-06-08T00:00:00.0000000Z,2482,8464.12495809,0.02535129,-3.035516158306173,9.214358347337868
2019-06-09,0.02411001,0.02523214,0.02370124,0.02459051,2019-06-09T23:57:25.4000000Z,2019-06-09T00:04:14.8800000Z,2019-06-10T00:00:00.0000000Z,2019-06-09T00:00:00.0000000Z,2077,6649.58650345,0.02459331,-1.9847347774715196,3.9391721369049226
2019-06-10,0.0240663,0.02457318,0.02342786,0.02394919,2019-06-10T23:55:39.3500000Z,2019-06-10T00:07:09.7800000Z,2019-06-11T00:00:00.0000000Z,2019-06-10T00:00:00.0000000Z,1365,6041.6712769,0.02411001,-0.18145853011048985,0.03292719814985955
2019-06-11,0.023431900000000002,0.02412509,0.02334523,0.0239822,2019-06-11T23:59:49.3600000Z,2019-06-11T00:02:00.2000000Z,2019-06-12T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,1475,4875.96671863,0.0240663,-2.6714179809366634,7.136474028871719
2019-06-12,0.02323288,0.02442393,0.02320003,0.02343192,2019-06-12T23:59:56.1500000Z,2019-06-12T00:05:09.4200000Z,2019-06-13T00:00:00.0000000Z,2019-06-12T00:00:00.0000000Z,2321,7857.73531994,0.023431900000000002,-0.8529825135298541,0.7275791683877078
2019-06-13,0.02618496,0.02710816,0.02328669,0.02334,2019-06-13T23:59:59.8300000Z,2019-06-13T00:19:20.5100000Z,2019-06-14T00:00:00.0000000Z,2019-06-13T00:00:00.0000000Z,5207,12027.72426881,0.02323288,11.961668342527032,143.0815095366134
2019-06-14,0.02505693,0.02605572,0.02453664,0.02605572,2019-06-14T23:55:42.8500000Z,2019-06-14T00:00:02.6500000Z,2019-06-15T00:00:00.0000000Z,2019-06-14T00:00:00.0000000Z,2129,6115.7897353,0.02618496,-4.403476416033492,19.390604546563164
2019-06-15,0.02363161,0.02504783,0.02357807,0.02469806,2019-06-15T23:59:39.8000000Z,2019-06-15T00:00:17.2800000Z,2019-06-16T00:00:00.0000000Z,2019-06-15T00:00:00.0000000Z,1437,4096.3451883,0.02505693,-5.856521337168541,34.298842172710394
